Period #0 : 
Dataitem #1278 : 2
Dataitem #1153 : 2
Dataitem #1184 : 2
Dataitem #1191 : 2
Dataitem #1348 : 2
Dataitem #1345 : 2
Dataitem #1380 : 2
Dataitem #1311 : 2
Dataitem #1339 : 2
Dataitem #1343 : 2
Dataitem #1317 : 2
Dataitem #1502 : 2
Dataitem #1477 : 2
Dataitem #1483 : 2
Dataitem #1528 : 2
Dataitem #1517 : 2
Dataitem #1516 : 2
Dataitem #1466 : 2
Dataitem #1632 : 2
Dataitem #1661 : 2
Dataitem #1653 : 2
Dataitem #1611 : 2
Dataitem #1612 : 2
Dataitem #1613 : 2
Dataitem #1615 : 2
Dataitem #1606 : 2
Dataitem #1624 : 2
Dataitem #1594 : 2
Dataitem #1540 : 2
Dataitem #1542 : 2
Dataitem #1565 : 2
Dataitem #1766 : 2
Dataitem #1730 : 2
Dataitem #1739 : 2
Dataitem #1745 : 2
Dataitem #1689 : 2
Dataitem #1876 : 2
Dataitem #1868 : 2
Dataitem #1852 : 2
Dataitem #1813 : 2
Dataitem #1808 : 2
Dataitem #2033 : 2
Dataitem #2035 : 2
Dataitem #2021 : 2
Dataitem #2020 : 2
Dataitem #2026 : 2
Dataitem #2011 : 2
Dataitem #1986 : 2
Dataitem #1991 : 2
Dataitem #1973 : 2
Dataitem #1968 : 2
Dataitem #1976 : 2
Dataitem #1977 : 2
Dataitem #1957 : 2
Dataitem #1956 : 2
Dataitem #1959 : 2
Dataitem #1953 : 2
Dataitem #2193 : 2
Dataitem #2197 : 2
Dataitem #2186 : 2
Dataitem #2181 : 2
Dataitem #2239 : 2
Dataitem #2227 : 2
Dataitem #2268 : 2
Dataitem #2263 : 2
Dataitem #2255 : 2
Dataitem #2244 : 2
Dataitem #2302 : 2
Dataitem #2303 : 2
Dataitem #2296 : 2
Dataitem #2289 : 2
Dataitem #2053 : 2
Dataitem #2099 : 2
Dataitem #2081 : 2
Dataitem #2137 : 2
Dataitem #2117 : 2
Dataitem #2125 : 2
Dataitem #2166 : 2
Dataitem #2163 : 2
Dataitem #2146 : 2
Dataitem #2147 : 2
Dataitem #2438 : 2
Dataitem #2476 : 2
Dataitem #2484 : 2
Dataitem #2486 : 2
Dataitem #2542 : 2
Dataitem #2538 : 2
Dataitem #2559 : 2
Dataitem #2312 : 2
Dataitem #2317 : 2
Dataitem #2321 : 2
Dataitem #2334 : 2
Dataitem #2336 : 2
Dataitem #2347 : 2
Dataitem #2363 : 2
Dataitem #2369 : 2
Dataitem #2431 : 2
Dataitem #2746 : 2
Dataitem #2729 : 2
Dataitem #2721 : 2
Dataitem #2720 : 2
Dataitem #2709 : 2
Dataitem #2697 : 2
Dataitem #2813 : 2
Dataitem #2794 : 2
Dataitem #2772 : 2
Dataitem #2613 : 2
Dataitem #2620 : 2
Dataitem #2618 : 2
Dataitem #2592 : 2
Dataitem #2569 : 2
Dataitem #2675 : 2
Dataitem #2674 : 2
Dataitem #2682 : 2
Dataitem #2658 : 2
Dataitem #2656 : 2
Dataitem #2667 : 2
Dataitem #2645 : 2
Dataitem #2649 : 2
Dataitem #2655 : 2
Dataitem #2626 : 2
Dataitem #2636 : 2
Dataitem #2989 : 2
Dataitem #2991 : 2
Dataitem #2985 : 2
Dataitem #2986 : 2
Dataitem #3001 : 2
Dataitem #2966 : 2
Dataitem #2962 : 2
Dataitem #3049 : 2
Dataitem #3043 : 2
Dataitem #3062 : 2
Dataitem #3016 : 2
Dataitem #3021 : 2
Dataitem #3010 : 2
Dataitem #3034 : 2
Dataitem #2853 : 2
Dataitem #2860 : 2
Dataitem #2856 : 2
Dataitem #2859 : 2
Dataitem #2820 : 2
Dataitem #2830 : 2
Dataitem #2837 : 2
Dataitem #2835 : 2
Dataitem #3287 : 2
Dataitem #3283 : 2
Dataitem #3292 : 2
Dataitem #3289 : 2
Dataitem #3323 : 2
Dataitem #3320 : 2
Dataitem #3301 : 2
Dataitem #3210 : 2
Dataitem #3253 : 2
Dataitem #3257 : 2
Dataitem #3245 : 2
Dataitem #3194 : 2
Dataitem #3185 : 2
Dataitem #3171 : 2
Dataitem #3088 : 2
Dataitem #3080 : 2
Dataitem #3079 : 2
Dataitem #3130 : 2
Dataitem #3542 : 2
Dataitem #3549 : 2
Dataitem #3547 : 2
Dataitem #3578 : 2
Dataitem #3459 : 2
Dataitem #3462 : 2
Dataitem #3466 : 2
Dataitem #3464 : 2
Dataitem #3470 : 2
Dataitem #3475 : 2
Dataitem #3494 : 2
Dataitem #3496 : 2
Dataitem #3511 : 2
Dataitem #3512 : 2
Dataitem #3395 : 2
Dataitem #3428 : 2
Dataitem #3424 : 2
Dataitem #3452 : 2
Dataitem #3455 : 2
Dataitem #3450 : 2
Dataitem #3445 : 2
Dataitem #3440 : 2
Dataitem #3343 : 2
Dataitem #3333 : 2
Dataitem #3349 : 2
Dataitem #3348 : 2
Dataitem #3363 : 2
Dataitem #3391 : 2
Dataitem #3376 : 2
Dataitem #3382 : 2
Dataitem #3827 : 2
Dataitem #3809 : 2
Dataitem #3814 : 2
Dataitem #3822 : 2
Dataitem #3792 : 2
Dataitem #3798 : 2
Dataitem #3801 : 2
Dataitem #3806 : 2
Dataitem #3779 : 2
Dataitem #3787 : 2
Dataitem #3750 : 2
Dataitem #3746 : 2
Dataitem #3757 : 2
Dataitem #3752 : 2
Dataitem #3734 : 2
Dataitem #3703 : 2
Dataitem #3702 : 2
Dataitem #3689 : 2
Dataitem #3695 : 2
Dataitem #3681 : 2
Dataitem #3678 : 2
Dataitem #3669 : 2
Dataitem #3652 : 2
Dataitem #3646 : 2
Dataitem #3645 : 2
Dataitem #3623 : 2
Dataitem #3592 : 2
Dataitem #3969 : 2
Dataitem #3988 : 2
Dataitem #3985 : 2
Dataitem #3938 : 2
Dataitem #3964 : 2
Dataitem #3931 : 2
Dataitem #3933 : 2
Dataitem #3903 : 2
Dataitem #3852 : 2
Dataitem #3849 : 2
Dataitem #3844 : 2
Dataitem #3859 : 2
Dataitem #562 : 3
Dataitem #527 : 3
Dataitem #614 : 3
Dataitem #621 : 3
Dataitem #628 : 3
Dataitem #588 : 3
Dataitem #698 : 3
Dataitem #652 : 3
Dataitem #650 : 3
Dataitem #670 : 3
Dataitem #754 : 3
Dataitem #707 : 3
Dataitem #711 : 3
Dataitem #724 : 3
Dataitem #794 : 3
Dataitem #792 : 3
Dataitem #782 : 3
Dataitem #885 : 3
Dataitem #893 : 3
Dataitem #876 : 3
Dataitem #862 : 3
Dataitem #860 : 3
Dataitem #838 : 3
Dataitem #949 : 3
Dataitem #936 : 3
Dataitem #927 : 3
Dataitem #902 : 3
Dataitem #899 : 3
Dataitem #1002 : 3
Dataitem #998 : 3
Dataitem #988 : 3
Dataitem #976 : 3
Dataitem #975 : 3
Dataitem #965 : 3
Dataitem #1107 : 3
Dataitem #1133 : 3
Dataitem #1033 : 3
Dataitem #1025 : 3
Dataitem #1055 : 3
Dataitem #1070 : 3
Dataitem #1081 : 3
Dataitem #1080 : 3
Dataitem #1220 : 3
Dataitem #1229 : 3
Dataitem #1254 : 3
Dataitem #1256 : 3
Dataitem #1172 : 3
Dataitem #1173 : 3
Dataitem #1177 : 3
Dataitem #1213 : 3
Dataitem #1374 : 3
Dataitem #1358 : 3
Dataitem #1346 : 3
Dataitem #1396 : 3
Dataitem #1381 : 3
Dataitem #1338 : 3
Dataitem #1503 : 3
Dataitem #1475 : 3
Dataitem #1529 : 3
Dataitem #1505 : 3
Dataitem #1513 : 3
Dataitem #1427 : 3
Dataitem #1424 : 3
Dataitem #1437 : 3
Dataitem #1416 : 3
Dataitem #1464 : 3
Dataitem #1469 : 3
Dataitem #1471 : 3
Dataitem #1445 : 3
Dataitem #1447 : 3
Dataitem #1449 : 3
Dataitem #1455 : 3
Dataitem #1639 : 3
Dataitem #1610 : 3
Dataitem #1622 : 3
Dataitem #1581 : 3
Dataitem #1571 : 3
Dataitem #1586 : 3
Dataitem #1553 : 3
Dataitem #1763 : 3
Dataitem #1771 : 3
Dataitem #1769 : 3
Dataitem #1782 : 3
Dataitem #1736 : 3
Dataitem #1746 : 3
Dataitem #1748 : 3
Dataitem #1750 : 3
Dataitem #1753 : 3
Dataitem #1757 : 3
Dataitem #1699 : 3
Dataitem #1698 : 3
Dataitem #1711 : 3
Dataitem #1706 : 3
Dataitem #1705 : 3
Dataitem #1717 : 3
Dataitem #1668 : 3
Dataitem #1684 : 3
Dataitem #1888 : 3
Dataitem #1885 : 3
Dataitem #1872 : 3
Dataitem #1856 : 3
Dataitem #1861 : 3
Dataitem #1855 : 3
Dataitem #1850 : 3
Dataitem #1837 : 3
Dataitem #1838 : 3
Dataitem #1835 : 3
Dataitem #1823 : 3
Dataitem #1810 : 3
Dataitem #1799 : 3
Dataitem #2044 : 3
Dataitem #2047 : 3
Dataitem #2024 : 3
Dataitem #2003 : 3
Dataitem #1990 : 3
Dataitem #1998 : 3
Dataitem #1961 : 3
Dataitem #1941 : 3
Dataitem #1937 : 3
Dataitem #1949 : 3
Dataitem #1926 : 3
Dataitem #1925 : 3
Dataitem #1920 : 3
Dataitem #2207 : 3
Dataitem #2194 : 3
Dataitem #2177 : 3
Dataitem #2182 : 3
Dataitem #2238 : 3
Dataitem #2228 : 3
Dataitem #2218 : 3
Dataitem #2216 : 3
Dataitem #2208 : 3
Dataitem #2215 : 3
Dataitem #2214 : 3
Dataitem #2212 : 3
Dataitem #2267 : 3
Dataitem #2257 : 3
Dataitem #2251 : 3
Dataitem #2240 : 3
Dataitem #2297 : 3
Dataitem #2295 : 3
Dataitem #2281 : 3
Dataitem #2276 : 3
Dataitem #2066 : 3
Dataitem #2075 : 3
Dataitem #2074 : 3
Dataitem #2059 : 3
Dataitem #2096 : 3
Dataitem #2102 : 3
Dataitem #2107 : 3
Dataitem #2110 : 3
Dataitem #2108 : 3
Dataitem #2112 : 3
Dataitem #2120 : 3
Dataitem #2171 : 3
Dataitem #2168 : 3
Dataitem #2440 : 3
Dataitem #2432 : 3
Dataitem #2462 : 3
Dataitem #2475 : 3
Dataitem #2465 : 3
Dataitem #2471 : 3
Dataitem #2490 : 3
Dataitem #2492 : 3
Dataitem #2481 : 3
Dataitem #2483 : 3
Dataitem #2510 : 3
Dataitem #2508 : 3
Dataitem #2506 : 3
Dataitem #2503 : 3
Dataitem #2502 : 3
Dataitem #2527 : 3
Dataitem #2520 : 3
Dataitem #2543 : 3
Dataitem #2557 : 3
Dataitem #2551 : 3
Dataitem #2306 : 3
Dataitem #2305 : 3
Dataitem #2324 : 3
Dataitem #2329 : 3
Dataitem #2337 : 3
Dataitem #2339 : 3
Dataitem #2352 : 3
Dataitem #2361 : 3
Dataitem #2362 : 3
Dataitem #2371 : 3
Dataitem #2380 : 3
Dataitem #2378 : 3
Dataitem #2376 : 3
Dataitem #2391 : 3
Dataitem #2385 : 3
Dataitem #2405 : 3
Dataitem #2407 : 3
Dataitem #2402 : 3
Dataitem #2411 : 3
Dataitem #2423 : 3
Dataitem #2419 : 3
Dataitem #2428 : 3
Dataitem #2424 : 3
Dataitem #2426 : 3
Dataitem #2744 : 3
Dataitem #2740 : 3
Dataitem #2741 : 3
Dataitem #2735 : 3
Dataitem #2734 : 3
Dataitem #2724 : 3
Dataitem #2722 : 3
Dataitem #2717 : 3
Dataitem #2703 : 3
Dataitem #2693 : 3
Dataitem #2689 : 3
Dataitem #2688 : 3
Dataitem #2803 : 3
Dataitem #2806 : 3
Dataitem #2807 : 3
Dataitem #2805 : 3
Dataitem #2795 : 3
Dataitem #2791 : 3
Dataitem #2788 : 3
Dataitem #2781 : 3
Dataitem #2761 : 3
Dataitem #2760 : 3
Dataitem #2766 : 3
Dataitem #2757 : 3
Dataitem #2609 : 3
Dataitem #2621 : 3
Dataitem #2604 : 3
Dataitem #2582 : 3
Dataitem #2579 : 3
Dataitem #2567 : 3
Dataitem #2575 : 3
Dataitem #2570 : 3
Dataitem #2678 : 3
Dataitem #2684 : 3
Dataitem #2660 : 3
Dataitem #2664 : 3
Dataitem #2670 : 3
Dataitem #2643 : 3
Dataitem #2646 : 3
Dataitem #2654 : 3
Dataitem #2627 : 3
Dataitem #2635 : 3
Dataitem #2982 : 3
Dataitem #2978 : 3
Dataitem #3007 : 3
Dataitem #2993 : 3
Dataitem #2953 : 3
Dataitem #2944 : 3
Dataitem #2973 : 3
Dataitem #2970 : 3
Dataitem #3045 : 3
Dataitem #3046 : 3
Dataitem #3068 : 3
Dataitem #3071 : 3
Dataitem #3056 : 3
Dataitem #3060 : 3
Dataitem #3009 : 3
Dataitem #3014 : 3
Dataitem #3039 : 3
Dataitem #3037 : 3
Dataitem #3029 : 3
Dataitem #2863 : 3
Dataitem #2858 : 3
Dataitem #2865 : 3
Dataitem #2872 : 3
Dataitem #2821 : 3
Dataitem #2816 : 3
Dataitem #2846 : 3
Dataitem #2845 : 3
Dataitem #2915 : 3
Dataitem #2923 : 3
Dataitem #2940 : 3
Dataitem #2942 : 3
Dataitem #2887 : 3
Dataitem #2890 : 3
Dataitem #2903 : 3
Dataitem #2911 : 3
Dataitem #3285 : 3
Dataitem #3281 : 3
Dataitem #3282 : 3
Dataitem #3270 : 3
Dataitem #3266 : 3
Dataitem #3274 : 3
Dataitem #3313 : 3
Dataitem #3299 : 3
Dataitem #3296 : 3
Dataitem #3306 : 3
Dataitem #3305 : 3
Dataitem #3216 : 3
Dataitem #3222 : 3
Dataitem #3224 : 3
Dataitem #3225 : 3
Dataitem #3213 : 3
Dataitem #3248 : 3
Dataitem #3249 : 3
Dataitem #3262 : 3
Dataitem #3263 : 3
Dataitem #3244 : 3
Dataitem #3161 : 3
Dataitem #3163 : 3
Dataitem #3158 : 3
Dataitem #3144 : 3
Dataitem #3141 : 3
Dataitem #3198 : 3
Dataitem #3195 : 3
Dataitem #3193 : 3
Dataitem #3186 : 3
Dataitem #3180 : 3
Dataitem #3178 : 3
Dataitem #3096 : 3
Dataitem #3098 : 3
Dataitem #3076 : 3
Dataitem #3128 : 3
Dataitem #3121 : 3
Dataitem #3127 : 3
Dataitem #3524 : 3
Dataitem #3533 : 3
Dataitem #3543 : 3
Dataitem #3550 : 3
Dataitem #3555 : 3
Dataitem #3566 : 3
Dataitem #3561 : 3
Dataitem #3581 : 3
Dataitem #3583 : 3
Dataitem #3471 : 3
Dataitem #3487 : 3
Dataitem #3488 : 3
Dataitem #3493 : 3
Dataitem #3510 : 3
Dataitem #3514 : 3
Dataitem #3515 : 3
Dataitem #3518 : 3
Dataitem #3519 : 3
Dataitem #3407 : 3
Dataitem #3405 : 3
Dataitem #3397 : 3
Dataitem #3420 : 3
Dataitem #3416 : 3
Dataitem #3408 : 3
Dataitem #3436 : 3
Dataitem #3435 : 3
Dataitem #3430 : 3
Dataitem #3447 : 3
Dataitem #3336 : 3
Dataitem #3331 : 3
Dataitem #3328 : 3
Dataitem #3355 : 3
Dataitem #3360 : 3
Dataitem #3362 : 3
Dataitem #3379 : 3
Dataitem #3378 : 3
Dataitem #3828 : 3
Dataitem #3813 : 3
Dataitem #3812 : 3
Dataitem #3818 : 3
Dataitem #3796 : 3
Dataitem #3778 : 3
Dataitem #3782 : 3
Dataitem #3785 : 3
Dataitem #3789 : 3
Dataitem #3764 : 3
Dataitem #3763 : 3
Dataitem #3769 : 3
Dataitem #3744 : 3
Dataitem #3759 : 3
Dataitem #3732 : 3
Dataitem #3728 : 3
Dataitem #3736 : 3
Dataitem #3716 : 3
Dataitem #3715 : 3
Dataitem #3714 : 3
Dataitem #3724 : 3
Dataitem #3707 : 3
Dataitem #3697 : 3
Dataitem #3701 : 3
Dataitem #3692 : 3
Dataitem #3684 : 3
Dataitem #3673 : 3
Dataitem #3674 : 3
Dataitem #3677 : 3
Dataitem #3679 : 3
Dataitem #3664 : 3
Dataitem #3657 : 3
Dataitem #3658 : 3
Dataitem #3659 : 3
Dataitem #3660 : 3
Dataitem #3650 : 3
Dataitem #3653 : 3
Dataitem #3643 : 3
Dataitem #3642 : 3
Dataitem #3641 : 3
Dataitem #3630 : 3
Dataitem #3619 : 3
Dataitem #3607 : 3
Dataitem #3974 : 3
Dataitem #3973 : 3
Dataitem #3971 : 3
Dataitem #3982 : 3
Dataitem #3976 : 3
Dataitem #3984 : 3
Dataitem #3994 : 3
Dataitem #3995 : 3
Dataitem #3937 : 3
Dataitem #3939 : 3
Dataitem #3940 : 3
Dataitem #3952 : 3
Dataitem #3914 : 3
Dataitem #3912 : 3
Dataitem #3916 : 3
Dataitem #3884 : 3
Dataitem #3887 : 3
Dataitem #3896 : 3
Dataitem #3890 : 3
Dataitem #3855 : 3
Dataitem #3851 : 3
Dataitem #3847 : 3
Dataitem #3841 : 3
Dataitem #3870 : 3
Dataitem #3865 : 3
Dataitem #287 : 4
Dataitem #285 : 4
Dataitem #303 : 4
Dataitem #381 : 4
Dataitem #479 : 4
Dataitem #501 : 4
Dataitem #499 : 4
Dataitem #495 : 4
Dataitem #521 : 4
Dataitem #618 : 4
Dataitem #630 : 4
Dataitem #636 : 4
Dataitem #576 : 4
Dataitem #578 : 4
Dataitem #579 : 4
Dataitem #590 : 4
Dataitem #605 : 4
Dataitem #678 : 4
Dataitem #701 : 4
Dataitem #699 : 4
Dataitem #697 : 4
Dataitem #651 : 4
Dataitem #760 : 4
Dataitem #718 : 4
Dataitem #706 : 4
Dataitem #735 : 4
Dataitem #775 : 4
Dataitem #883 : 4
Dataitem #886 : 4
Dataitem #889 : 4
Dataitem #891 : 4
Dataitem #865 : 4
Dataitem #869 : 4
Dataitem #874 : 4
Dataitem #875 : 4
Dataitem #877 : 4
Dataitem #956 : 4
Dataitem #954 : 4
Dataitem #934 : 4
Dataitem #926 : 4
Dataitem #1017 : 4
Dataitem #1021 : 4
Dataitem #1011 : 4
Dataitem #992 : 4
Dataitem #997 : 4
Dataitem #991 : 4
Dataitem #977 : 4
Dataitem #963 : 4
Dataitem #1103 : 4
Dataitem #1096 : 4
Dataitem #1091 : 4
Dataitem #1119 : 4
Dataitem #1131 : 4
Dataitem #1128 : 4
Dataitem #1129 : 4
Dataitem #1125 : 4
Dataitem #1121 : 4
Dataitem #1150 : 4
Dataitem #1143 : 4
Dataitem #1137 : 4
Dataitem #1136 : 4
Dataitem #1034 : 4
Dataitem #1038 : 4
Dataitem #1044 : 4
Dataitem #1046 : 4
Dataitem #1067 : 4
Dataitem #1083 : 4
Dataitem #1085 : 4
Dataitem #1228 : 4
Dataitem #1231 : 4
Dataitem #1227 : 4
Dataitem #1247 : 4
Dataitem #1250 : 4
Dataitem #1263 : 4
Dataitem #1277 : 4
Dataitem #1273 : 4
Dataitem #1152 : 4
Dataitem #1154 : 4
Dataitem #1161 : 4
Dataitem #1163 : 4
Dataitem #1169 : 4
Dataitem #1180 : 4
Dataitem #1202 : 4
Dataitem #1201 : 4
Dataitem #1211 : 4
Dataitem #1209 : 4
Dataitem #1369 : 4
Dataitem #1368 : 4
Dataitem #1363 : 4
Dataitem #1352 : 4
Dataitem #1350 : 4
Dataitem #1401 : 4
Dataitem #1397 : 4
Dataitem #1388 : 4
Dataitem #1310 : 4
Dataitem #1309 : 4
Dataitem #1302 : 4
Dataitem #1294 : 4
Dataitem #1285 : 4
Dataitem #1336 : 4
Dataitem #1340 : 4
Dataitem #1324 : 4
Dataitem #1314 : 4
Dataitem #1318 : 4
Dataitem #1493 : 4
Dataitem #1500 : 4
Dataitem #1498 : 4
Dataitem #1485 : 4
Dataitem #1480 : 4
Dataitem #1530 : 4
Dataitem #1531 : 4
Dataitem #1509 : 4
Dataitem #1511 : 4
Dataitem #1510 : 4
Dataitem #1436 : 4
Dataitem #1411 : 4
Dataitem #1410 : 4
Dataitem #1414 : 4
Dataitem #1419 : 4
Dataitem #1417 : 4
Dataitem #1440 : 4
Dataitem #1443 : 4
Dataitem #1446 : 4
Dataitem #1450 : 4
Dataitem #1642 : 4
Dataitem #1643 : 4
Dataitem #1640 : 4
Dataitem #1657 : 4
Dataitem #1663 : 4
Dataitem #1662 : 4
Dataitem #1650 : 4
Dataitem #1655 : 4
Dataitem #1600 : 4
Dataitem #1602 : 4
Dataitem #1629 : 4
Dataitem #1620 : 4
Dataitem #1623 : 4
Dataitem #1574 : 4
Dataitem #1569 : 4
Dataitem #1597 : 4
Dataitem #1590 : 4
Dataitem #1589 : 4
Dataitem #1587 : 4
Dataitem #1584 : 4
Dataitem #1548 : 4
Dataitem #1550 : 4
Dataitem #1545 : 4
Dataitem #1546 : 4
Dataitem #1541 : 4
Dataitem #1566 : 4
Dataitem #1555 : 4
Dataitem #1554 : 4
Dataitem #1762 : 4
Dataitem #1761 : 4
Dataitem #1760 : 4
Dataitem #1764 : 4
Dataitem #1775 : 4
Dataitem #1772 : 4
Dataitem #1790 : 4
Dataitem #1791 : 4
Dataitem #1734 : 4
Dataitem #1737 : 4
Dataitem #1744 : 4
Dataitem #1700 : 4
Dataitem #1709 : 4
Dataitem #1704 : 4
Dataitem #1714 : 4
Dataitem #1715 : 4
Dataitem #1727 : 4
Dataitem #1722 : 4
Dataitem #1664 : 4
Dataitem #1676 : 4
Dataitem #1679 : 4
Dataitem #1694 : 4
Dataitem #1915 : 4
Dataitem #1914 : 4
Dataitem #1918 : 4
Dataitem #1905 : 4
Dataitem #1906 : 4
Dataitem #1898 : 4
Dataitem #1902 : 4
Dataitem #1889 : 4
Dataitem #1895 : 4
Dataitem #1880 : 4
Dataitem #1884 : 4
Dataitem #1878 : 4
Dataitem #1866 : 4
Dataitem #1869 : 4
Dataitem #1857 : 4
Dataitem #1854 : 4
Dataitem #1846 : 4
Dataitem #1840 : 4
Dataitem #1824 : 4
Dataitem #1826 : 4
Dataitem #1822 : 4
Dataitem #1821 : 4
Dataitem #1814 : 4
Dataitem #1800 : 4
Dataitem #1796 : 4
Dataitem #2042 : 4
Dataitem #2019 : 4
Dataitem #2006 : 4
Dataitem #2015 : 4
Dataitem #1974 : 4
Dataitem #1970 : 4
Dataitem #1980 : 4
Dataitem #1967 : 4
Dataitem #1942 : 4
Dataitem #1940 : 4
Dataitem #1948 : 4
Dataitem #1946 : 4
Dataitem #1921 : 4
Dataitem #1934 : 4
Dataitem #2199 : 4
Dataitem #2185 : 4
Dataitem #2187 : 4
Dataitem #2176 : 4
Dataitem #2180 : 4
Dataitem #2232 : 4
Dataitem #2237 : 4
Dataitem #2231 : 4
Dataitem #2223 : 4
Dataitem #2222 : 4
Dataitem #2270 : 4
Dataitem #2265 : 4
Dataitem #2266 : 4
Dataitem #2260 : 4
Dataitem #2261 : 4
Dataitem #2256 : 4
Dataitem #2258 : 4
Dataitem #2249 : 4
Dataitem #2245 : 4
Dataitem #2299 : 4
Dataitem #2286 : 4
Dataitem #2283 : 4
Dataitem #2273 : 4
Dataitem #2272 : 4
Dataitem #2065 : 4
Dataitem #2064 : 4
Dataitem #2069 : 4
Dataitem #2079 : 4
Dataitem #2057 : 4
Dataitem #2097 : 4
Dataitem #2105 : 4
Dataitem #2111 : 4
Dataitem #2080 : 4
Dataitem #2084 : 4
Dataitem #2090 : 4
Dataitem #2091 : 4
Dataitem #2088 : 4
Dataitem #2092 : 4
Dataitem #2134 : 4
Dataitem #2136 : 4
Dataitem #2116 : 4
Dataitem #2114 : 4
Dataitem #2124 : 4
Dataitem #2126 : 4
Dataitem #2165 : 4
Dataitem #2161 : 4
Dataitem #2160 : 4
Dataitem #2169 : 4
Dataitem #2144 : 4
Dataitem #2157 : 4
Dataitem #2153 : 4
Dataitem #2447 : 4
Dataitem #2434 : 4
Dataitem #2463 : 4
Dataitem #2451 : 4
Dataitem #2449 : 4
Dataitem #2453 : 4
Dataitem #2473 : 4
Dataitem #2472 : 4
Dataitem #2464 : 4
Dataitem #2467 : 4
Dataitem #2468 : 4
Dataitem #2507 : 4
Dataitem #2499 : 4
Dataitem #2498 : 4
Dataitem #2496 : 4
Dataitem #2526 : 4
Dataitem #2523 : 4
Dataitem #2515 : 4
Dataitem #2540 : 4
Dataitem #2536 : 4
Dataitem #2532 : 4
Dataitem #2529 : 4
Dataitem #2531 : 4
Dataitem #2552 : 4
Dataitem #2555 : 4
Dataitem #2548 : 4
Dataitem #2544 : 4
Dataitem #2546 : 4
Dataitem #2307 : 4
Dataitem #2327 : 4
Dataitem #2326 : 4
Dataitem #2332 : 4
Dataitem #2340 : 4
Dataitem #2351 : 4
Dataitem #2353 : 4
Dataitem #2354 : 4
Dataitem #2360 : 4
Dataitem #2389 : 4
Dataitem #2395 : 4
Dataitem #2392 : 4
Dataitem #2404 : 4
Dataitem #2418 : 4
Dataitem #2430 : 4
Dataitem #2425 : 4
Dataitem #2751 : 4
Dataitem #2748 : 4
Dataitem #2745 : 4
Dataitem #2738 : 4
Dataitem #2726 : 4
Dataitem #2725 : 4
Dataitem #2712 : 4
Dataitem #2713 : 4
Dataitem #2704 : 4
Dataitem #2705 : 4
Dataitem #2700 : 4
Dataitem #2808 : 4
Dataitem #2815 : 4
Dataitem #2790 : 4
Dataitem #2779 : 4
Dataitem #2780 : 4
Dataitem #2783 : 4
Dataitem #2768 : 4
Dataitem #2771 : 4
Dataitem #2754 : 4
Dataitem #2758 : 4
Dataitem #2612 : 4
Dataitem #2611 : 4
Dataitem #2616 : 4
Dataitem #2598 : 4
Dataitem #2606 : 4
Dataitem #2602 : 4
Dataitem #2601 : 4
Dataitem #2580 : 4
Dataitem #2587 : 4
Dataitem #2566 : 4
Dataitem #2562 : 4
Dataitem #2563 : 4
Dataitem #2573 : 4
Dataitem #2574 : 4
Dataitem #2568 : 4
Dataitem #2676 : 4
Dataitem #2685 : 4
Dataitem #2659 : 4
Dataitem #2661 : 4
Dataitem #2668 : 4
Dataitem #2641 : 4
Dataitem #2642 : 4
Dataitem #2652 : 4
Dataitem #2637 : 4
Dataitem #2639 : 4
Dataitem #2987 : 4
Dataitem #2980 : 4
Dataitem #2983 : 4
Dataitem #2977 : 4
Dataitem #2976 : 4
Dataitem #3005 : 4
Dataitem #2992 : 4
Dataitem #2950 : 4
Dataitem #2949 : 4
Dataitem #2974 : 4
Dataitem #2975 : 4
Dataitem #2967 : 4
Dataitem #3048 : 4
Dataitem #3041 : 4
Dataitem #3044 : 4
Dataitem #3047 : 4
Dataitem #3065 : 4
Dataitem #3067 : 4
Dataitem #3069 : 4
Dataitem #3058 : 4
Dataitem #3022 : 4
Dataitem #3020 : 4
Dataitem #3011 : 4
Dataitem #3008 : 4
Dataitem #3030 : 4
Dataitem #3028 : 4
Dataitem #2852 : 4
Dataitem #2855 : 4
Dataitem #2848 : 4
Dataitem #2851 : 4
Dataitem #2861 : 4
Dataitem #2867 : 4
Dataitem #2877 : 4
Dataitem #2873 : 4
Dataitem #2875 : 4
Dataitem #2827 : 4
Dataitem #2825 : 4
Dataitem #2833 : 4
Dataitem #2832 : 4
Dataitem #2847 : 4
Dataitem #2844 : 4
Dataitem #2842 : 4
Dataitem #2912 : 4
Dataitem #2913 : 4
Dataitem #2919 : 4
Dataitem #2921 : 4
Dataitem #2922 : 4
Dataitem #2931 : 4
Dataitem #2935 : 4
Dataitem #2937 : 4
Dataitem #2936 : 4
Dataitem #2883 : 4
Dataitem #2886 : 4
Dataitem #2895 : 4
Dataitem #2902 : 4
Dataitem #2905 : 4
Dataitem #3293 : 4
Dataitem #3291 : 4
Dataitem #3265 : 4
Dataitem #3317 : 4
Dataitem #3322 : 4
Dataitem #3302 : 4
Dataitem #3220 : 4
Dataitem #3221 : 4
Dataitem #3226 : 4
Dataitem #3228 : 4
Dataitem #3230 : 4
Dataitem #3206 : 4
Dataitem #3211 : 4
Dataitem #3259 : 4
Dataitem #3235 : 4
Dataitem #3232 : 4
Dataitem #3238 : 4
Dataitem #3236 : 4
Dataitem #3242 : 4
Dataitem #3165 : 4
Dataitem #3160 : 4
Dataitem #3152 : 4
