Period #0 : 
Dataitem #3477 : 2
Dataitem #3483 : 2
Dataitem #3481 : 2
Dataitem #3491 : 2
Dataitem #3495 : 2
Dataitem #3502 : 2
Dataitem #3505 : 2
Dataitem #3516 : 2
Dataitem #3428 : 3
Dataitem #3440 : 2
Dataitem #3340 : 2
Dataitem #3356 : 3
Dataitem #3348 : 2
Dataitem #3363 : 2
Dataitem #3831 : 2
Dataitem #3816 : 2
Dataitem #3777 : 2
Dataitem #3765 : 2
Dataitem #3761 : 3
Dataitem #3770 : 2
Dataitem #3747 : 2
Dataitem #3695 : 2
Dataitem #3651 : 2
Dataitem #3640 : 2
Dataitem #3634 : 2
Dataitem #3631 : 2
Dataitem #3619 : 2
Dataitem #3605 : 2
Dataitem #3944 : 2
Dataitem #3964 : 2
Dataitem #3911 : 2
Dataitem #3928 : 2
Dataitem #3882 : 2
Dataitem #3849 : 2
Dataitem #3865 : 2
Dataitem #254 : 2
Dataitem #244 : 3
Dataitem #243 : 2
Dataitem #276 : 5
Dataitem #287 : 3
Dataitem #256 : 2
Dataitem #266 : 3
Dataitem #305 : 2
Dataitem #290 : 2
Dataitem #293 : 4
Dataitem #295 : 3
Dataitem #340 : 2
Dataitem #337 : 2
Dataitem #347 : 2
Dataitem #320 : 3
Dataitem #381 : 2
Dataitem #382 : 3
Dataitem #377 : 3
Dataitem #379 : 2
Dataitem #357 : 3
Dataitem #366 : 2
Dataitem #360 : 2
Dataitem #402 : 3
Dataitem #403 : 2
Dataitem #389 : 3
Dataitem #438 : 3
Dataitem #421 : 3
Dataitem #472 : 2
Dataitem #456 : 2
Dataitem #451 : 3
Dataitem #450 : 3
Dataitem #449 : 4
Dataitem #508 : 3
Dataitem #504 : 3
Dataitem #496 : 2
Dataitem #497 : 2
Dataitem #495 : 3
Dataitem #490 : 3
Dataitem #545 : 2
Dataitem #557 : 3
Dataitem #569 : 2
Dataitem #568 : 2
Dataitem #526 : 2
Dataitem #521 : 2
Dataitem #528 : 2
Dataitem #530 : 2
Dataitem #541 : 2
Dataitem #621 : 2
Dataitem #634 : 3
Dataitem #633 : 2
Dataitem #587 : 2
Dataitem #601 : 2
Dataitem #686 : 2
Dataitem #672 : 3
Dataitem #700 : 2
Dataitem #644 : 2
Dataitem #660 : 2
Dataitem #745 : 2
Dataitem #709 : 2
Dataitem #723 : 2
Dataitem #724 : 2
Dataitem #819 : 2
Dataitem #801 : 2
Dataitem #810 : 2
Dataitem #798 : 4
Dataitem #796 : 2
Dataitem #770 : 2
Dataitem #871 : 3
Dataitem #879 : 3
Dataitem #848 : 2
Dataitem #839 : 2
Dataitem #837 : 2
Dataitem #956 : 2
Dataitem #958 : 4
Dataitem #947 : 2
Dataitem #932 : 2
Dataitem #928 : 2
Dataitem #924 : 2
Dataitem #921 : 3
Dataitem #911 : 2
Dataitem #907 : 2
Dataitem #903 : 2
Dataitem #992 : 2
Dataitem #999 : 2
Dataitem #987 : 2
Dataitem #977 : 2
Dataitem #982 : 2
Dataitem #975 : 2
Dataitem #966 : 3
Dataitem #1134 : 2
Dataitem #1129 : 2
Dataitem #1121 : 2
Dataitem #1027 : 2
Dataitem #1048 : 2
Dataitem #1051 : 2
Dataitem #1226 : 2
Dataitem #1236 : 3
Dataitem #1254 : 2
Dataitem #1250 : 3
Dataitem #1260 : 3
Dataitem #1268 : 2
Dataitem #1174 : 3
Dataitem #1177 : 2
Dataitem #1183 : 2
Dataitem #1193 : 2
Dataitem #1359 : 2
Dataitem #1354 : 2
Dataitem #1403 : 2
Dataitem #1305 : 2
Dataitem #1286 : 2
Dataitem #1337 : 2
Dataitem #1323 : 2
Dataitem #1317 : 2
Dataitem #1494 : 2
Dataitem #1502 : 2
Dataitem #1501 : 3
Dataitem #1478 : 2
Dataitem #1483 : 2
Dataitem #1512 : 3
Dataitem #1426 : 2
Dataitem #1418 : 2
Dataitem #1417 : 2
Dataitem #1464 : 2
Dataitem #1469 : 2
Dataitem #1441 : 2
Dataitem #1641 : 2
Dataitem #1653 : 2
Dataitem #1610 : 2
Dataitem #1597 : 2
Dataitem #1591 : 2
Dataitem #1562 : 2
Dataitem #1732 : 2
Dataitem #1747 : 2
Dataitem #1757 : 2
Dataitem #1699 : 2
Dataitem #1697 : 2
Dataitem #1719 : 3
Dataitem #1713 : 2
Dataitem #1918 : 2
Dataitem #1882 : 2
Dataitem #1850 : 4
Dataitem #1814 : 2
Dataitem #1794 : 3
Dataitem #2035 : 2
Dataitem #2013 : 2
Dataitem #1999 : 2
Dataitem #1996 : 2
Dataitem #1957 : 2
Dataitem #1930 : 2
Dataitem #2226 : 3
Dataitem #2222 : 3
Dataitem #2266 : 2
Dataitem #2255 : 2
Dataitem #2248 : 2
Dataitem #2301 : 2
Dataitem #2288 : 3
Dataitem #2274 : 2
Dataitem #2055 : 2
Dataitem #2107 : 2
Dataitem #2104 : 2
Dataitem #2090 : 2
Dataitem #2092 : 2
Dataitem #2124 : 2
Dataitem #2160 : 2
Dataitem #2171 : 3
Dataitem #2440 : 3
Dataitem #2435 : 4
Dataitem #2506 : 2
Dataitem #2503 : 2
Dataitem #2497 : 2
Dataitem #2327 : 2
Dataitem #2360 : 2
Dataitem #2366 : 3
Dataitem #2368 : 2
Dataitem #2388 : 2
Dataitem #2428 : 2
Dataitem #2745 : 2
Dataitem #2701 : 2
Dataitem #2691 : 2
Dataitem #2776 : 2
Dataitem #2752 : 2
Dataitem #2578 : 2
Dataitem #2566 : 2
Dataitem #2661 : 2
Dataitem #2944 : 2
Dataitem #3047 : 2
Dataitem #3068 : 2
Dataitem #2842 : 2
Dataitem #2943 : 2
Dataitem #3265 : 2
Dataitem #3312 : 2
Dataitem #3323 : 2
Dataitem #3300 : 2
Dataitem #3227 : 2
Dataitem #3202 : 2
Dataitem #3209 : 2
Dataitem #3165 : 2
Dataitem #3173 : 2
Dataitem #3171 : 3
Dataitem #3466 : 2
Dataitem #3508 : 2
Dataitem #3406 : 2
Dataitem #3442 : 2
Dataitem #3830 : 2
Dataitem #3822 : 2
Dataitem #3778 : 2
Dataitem #3763 : 2
Dataitem #3730 : 2
Dataitem #3737 : 2
Dataitem #3718 : 2
Dataitem #3693 : 2
Dataitem #3661 : 2
Dataitem #3654 : 2
Dataitem #3955 : 2
Dataitem #3934 : 2
Dataitem #3899 : 2
Dataitem #170 : 5
Dataitem #161 : 5
Dataitem #204 : 3
Dataitem #194 : 3
Dataitem #222 : 2
Dataitem #216 : 3
Dataitem #227 : 4
Dataitem #253 : 3
Dataitem #260 : 2
Dataitem #265 : 4
Dataitem #269 : 2
Dataitem #307 : 3
Dataitem #312 : 3
Dataitem #323 : 2
Dataitem #328 : 2
Dataitem #383 : 2
Dataitem #358 : 2
Dataitem #355 : 3
Dataitem #364 : 2
Dataitem #361 : 2
Dataitem #362 : 2
Dataitem #411 : 3
Dataitem #406 : 4
Dataitem #405 : 2
Dataitem #392 : 5
Dataitem #388 : 2
Dataitem #440 : 2
Dataitem #446 : 2
Dataitem #434 : 2
Dataitem #436 : 2
Dataitem #425 : 3
Dataitem #431 : 2
Dataitem #430 : 3
Dataitem #478 : 3
Dataitem #510 : 3
Dataitem #507 : 3
Dataitem #500 : 2
Dataitem #502 : 2
Dataitem #503 : 2
Dataitem #484 : 2
Dataitem #482 : 2
Dataitem #560 : 3
Dataitem #571 : 3
Dataitem #516 : 2
Dataitem #517 : 3
Dataitem #527 : 3
Dataitem #523 : 2
Dataitem #529 : 2
Dataitem #531 : 3
Dataitem #615 : 2
Dataitem #612 : 2
Dataitem #618 : 3
Dataitem #622 : 2
Dataitem #625 : 2
Dataitem #598 : 3
Dataitem #678 : 2
Dataitem #702 : 2
Dataitem #650 : 2
Dataitem #657 : 2
Dataitem #658 : 2
Dataitem #767 : 2
Dataitem #752 : 2
Dataitem #759 : 2
Dataitem #712 : 2
Dataitem #716 : 3
Dataitem #718 : 2
Dataitem #731 : 3
Dataitem #727 : 2
Dataitem #822 : 2
Dataitem #811 : 3
Dataitem #785 : 2
Dataitem #772 : 2
Dataitem #771 : 3
Dataitem #768 : 2
Dataitem #778 : 2
Dataitem #777 : 2
Dataitem #864 : 2
Dataitem #878 : 2
Dataitem #860 : 2
Dataitem #838 : 2
Dataitem #840 : 2
Dataitem #841 : 2
Dataitem #844 : 3
Dataitem #941 : 2
Dataitem #942 : 3
Dataitem #910 : 3
Dataitem #898 : 2
Dataitem #897 : 2
Dataitem #1018 : 3
Dataitem #1014 : 2
Dataitem #994 : 2
Dataitem #996 : 2
Dataitem #988 : 2
Dataitem #1116 : 2
Dataitem #1110 : 2
Dataitem #1125 : 2
Dataitem #1031 : 2
Dataitem #1058 : 2
Dataitem #1057 : 2
Dataitem #1209 : 3
Dataitem #1372 : 2
Dataitem #1301 : 2
Dataitem #1475 : 3
Dataitem #1515 : 2
Dataitem #1434 : 2
Dataitem #1438 : 2
Dataitem #1409 : 2
Dataitem #1458 : 2
Dataitem #1459 : 2
Dataitem #1639 : 2
Dataitem #1590 : 2
Dataitem #1544 : 2
Dataitem #1539 : 2
Dataitem #1772 : 2
Dataitem #1730 : 2
Dataitem #1720 : 2
Dataitem #1682 : 2
Dataitem #1913 : 2
Dataitem #1846 : 2
Dataitem #1822 : 2
Dataitem #1978 : 2
Dataitem #1963 : 2
Dataitem #1944 : 3
Dataitem #1927 : 2
Dataitem #2278 : 2
Dataitem #2052 : 2
Dataitem #2058 : 2
Dataitem #2085 : 2
Dataitem #2142 : 2
Dataitem #2115 : 2
Dataitem #2359 : 2
Dataitem #2363 : 2
Dataitem #2383 : 2
Dataitem #2780 : 2
Dataitem #2575 : 3
Dataitem #2666 : 3
Dataitem #2954 : 2
Dataitem #2833 : 2
Dataitem #3286 : 2
Dataitem #3296 : 2
Dataitem #3463 : 2
Dataitem #3494 : 2
Dataitem #3436 : 2
Dataitem #3367 : 2
Dataitem #3775 : 3
Dataitem #3743 : 2
Dataitem #3626 : 2
Dataitem #3917 : 2
Dataitem #3922 : 2
Dataitem #3860 : 2
Dataitem #3859 : 2
Dataitem #239 : 3
Dataitem #236 : 2
Dataitem #226 : 4
Dataitem #245 : 3
Dataitem #240 : 2
Dataitem #274 : 2
Dataitem #277 : 3
Dataitem #285 : 3
Dataitem #263 : 2
Dataitem #313 : 3
Dataitem #288 : 3
Dataitem #292 : 2
Dataitem #298 : 3
Dataitem #325 : 3
Dataitem #352 : 4
Dataitem #354 : 2
Dataitem #410 : 4
Dataitem #401 : 2
Dataitem #445 : 4
Dataitem #429 : 3
Dataitem #423 : 2
Dataitem #466 : 2
Dataitem #461 : 3
Dataitem #452 : 2
Dataitem #506 : 3
Dataitem #491 : 3
Dataitem #487 : 2
Dataitem #549 : 2
Dataitem #559 : 3
Dataitem #556 : 2
Dataitem #564 : 2
Dataitem #579 : 2
Dataitem #586 : 2
Dataitem #603 : 2
Dataitem #605 : 2
Dataitem #679 : 2
Dataitem #653 : 2
Dataitem #654 : 2
Dataitem #646 : 2
Dataitem #642 : 2
Dataitem #664 : 2
Dataitem #751 : 3
Dataitem #761 : 2
Dataitem #754 : 2
Dataitem #715 : 2
Dataitem #735 : 3
Dataitem #828 : 2
Dataitem #826 : 2
Dataitem #806 : 2
Dataitem #803 : 3
Dataitem #853 : 2
Dataitem #856 : 3
Dataitem #833 : 2
Dataitem #845 : 2
Dataitem #938 : 2
Dataitem #967 : 4
Dataitem #1102 : 2
Dataitem #1118 : 2
Dataitem #1024 : 2
Dataitem #1043 : 2
Dataitem #1234 : 3
Dataitem #1235 : 3
Dataitem #1172 : 2
Dataitem #1365 : 2
Dataitem #1346 : 2
Dataitem #1527 : 2
Dataitem #1429 : 2
Dataitem #1450 : 2
Dataitem #1572 : 2
Dataitem #1598 : 3
Dataitem #1771 : 2
Dataitem #1743 : 2
Dataitem #1887 : 2
Dataitem #1861 : 2
Dataitem #2033 : 3
Dataitem #1979 : 2
Dataitem #2074 : 2
Dataitem #2529 : 2
Dataitem #2389 : 3
Dataitem #2744 : 2
Dataitem #2594 : 2
Dataitem #2948 : 2
Dataitem #2900 : 2
Dataitem #3285 : 2
Dataitem #3288 : 2
Dataitem #3301 : 3
Dataitem #3225 : 2
Dataitem #3133 : 2
Dataitem #3525 : 2
Dataitem #3486 : 2
Dataitem #3514 : 2
Dataitem #3401 : 2
Dataitem #3810 : 2
Dataitem #3947 : 2
Dataitem #186 : 3
Dataitem #217 : 2
Dataitem #212 : 2
Dataitem #214 : 2
Dataitem #208 : 3
Dataitem #210 : 4
Dataitem #235 : 2
Dataitem #225 : 2
Dataitem #242 : 3
Dataitem #241 : 4
Dataitem #275 : 3
Dataitem #286 : 4
Dataitem #262 : 3
Dataitem #271 : 3
Dataitem #304 : 3
Dataitem #296 : 2
Dataitem #344 : 2
Dataitem #327 : 4
Dataitem #375 : 2
Dataitem #356 : 2
Dataitem #353 : 2
Dataitem #399 : 4
Dataitem #447 : 2
Dataitem #428 : 4
Dataitem #469 : 2
Dataitem #485 : 2
Dataitem #486 : 3
Dataitem #551 : 3
Dataitem #558 : 2
Dataitem #553 : 2
Dataitem #567 : 2
Dataitem #518 : 2
Dataitem #525 : 2
Dataitem #542 : 2
Dataitem #539 : 4
Dataitem #628 : 2
Dataitem #577 : 3
Dataitem #580 : 3
Dataitem #590 : 2
Dataitem #740 : 2
Dataitem #791 : 2
Dataitem #866 : 2
Dataitem #872 : 2
Dataitem #946 : 3
Dataitem #927 : 2
Dataitem #1033 : 2
Dataitem #1045 : 2
Dataitem #1188 : 2
Dataitem #1210 : 2
Dataitem #1358 : 2
Dataitem #1384 : 2
Dataitem #1531 : 2
Dataitem #1546 : 2
Dataitem #1868 : 2
Dataitem #1933 : 3
Dataitem #2073 : 2
Dataitem #2307 : 2
Dataitem #2755 : 2
Dataitem #2610 : 3
Dataitem #2591 : 2
Dataitem #2986 : 2
Dataitem #2994 : 2
Dataitem #2961 : 2
Dataitem #2845 : 2
Dataitem #3144 : 2
Dataitem #3085 : 3
Dataitem #3409 : 2
Dataitem #3592 : 2
Dataitem #3924 : 2
Dataitem #136 : 4
Dataitem #142 : 3
Dataitem #201 : 3
Dataitem #197 : 4
Dataitem #215 : 2
Dataitem #211 : 2
Dataitem #234 : 3
Dataitem #230 : 3
Dataitem #229 : 2
Dataitem #252 : 3
Dataitem #272 : 2
Dataitem #278 : 2
Dataitem #270 : 2
Dataitem #318 : 3
Dataitem #300 : 2
Dataitem #342 : 2
Dataitem #341 : 2
Dataitem #335 : 3
Dataitem #369 : 4
Dataitem #380 : 2
Dataitem #415 : 2
Dataitem #407 : 2
Dataitem #396 : 2
Dataitem #385 : 2
Dataitem #418 : 3
Dataitem #511 : 2
Dataitem #492 : 2
Dataitem #544 : 2
Dataitem #520 : 2
Dataitem #609 : 2
Dataitem #703 : 2
Dataitem #693 : 2
Dataitem #912 : 2
Dataitem #901 : 2
Dataitem #995 : 2
Dataitem #1138 : 2
Dataitem #1086 : 2
Dataitem #1218 : 2
Dataitem #1157 : 2
Dataitem #1295 : 2
Dataitem #1285 : 2
Dataitem #1499 : 2
Dataitem #1514 : 2
Dataitem #1436 : 2
Dataitem #1443 : 3
Dataitem #1659 : 2
Dataitem #1556 : 2
Dataitem #2672 : 2
Dataitem #159 : 4
Dataitem #188 : 3
Dataitem #200 : 3
Dataitem #223 : 4
Dataitem #218 : 5
Dataitem #238 : 3
Dataitem #231 : 4
Dataitem #283 : 3
Dataitem #281 : 3
Dataitem #259 : 3
Dataitem #317 : 2
Dataitem #326 : 2
Dataitem #370 : 3
Dataitem #395 : 2
Dataitem #394 : 2
Dataitem #432 : 3
Dataitem #439 : 4
Dataitem #470 : 2
Dataitem #471 : 2
Dataitem #460 : 2
Dataitem #489 : 2
Dataitem #488 : 2
Dataitem #808 : 2
Dataitem #863 : 2
Dataitem #1362 : 2
Dataitem #1795 : 2
Dataitem #2209 : 2
Dataitem #2416 : 2
Dataitem #150 : 4
Dataitem #151 : 3
Dataitem #187 : 4
Dataitem #207 : 3
Dataitem #209 : 4
Dataitem #250 : 2
Dataitem #249 : 4
Dataitem #280 : 3
Dataitem #258 : 3
Dataitem #261 : 2
Dataitem #309 : 2
Dataitem #294 : 3
Dataitem #339 : 3
Dataitem #338 : 3
Dataitem #336 : 3
Dataitem #378 : 2
Dataitem #363 : 3
Dataitem #397 : 2
Dataitem #384 : 2
Dataitem #565 : 2
Dataitem #920 : 2
Dataitem #176 : 2
Dataitem #220 : 4
Dataitem #224 : 3
Dataitem #251 : 5
Dataitem #248 : 4
Dataitem #279 : 2
Dataitem #311 : 3
Dataitem #314 : 3
Dataitem #289 : 2
Dataitem #291 : 3
Dataitem #302 : 4
Dataitem #329 : 3
Dataitem #373 : 3
Dataitem #371 : 3
Dataitem #417 : 3
Dataitem #498 : 2
Dataitem #935 : 2
Dataitem #125 : 4
Dataitem #138 : 4
Dataitem #155 : 4
Dataitem #162 : 3
Dataitem #160 : 2
Dataitem #165 : 4
Dataitem #190 : 4
Dataitem #183 : 4
Dataitem #199 : 4
Dataitem #192 : 2
Dataitem #247 : 4
Dataitem #268 : 5
Dataitem #308 : 3
Dataitem #310 : 4
Dataitem #315 : 2
Dataitem #299 : 4
Dataitem #303 : 2
Dataitem #343 : 3
Dataitem #349 : 3
Dataitem #333 : 4
Dataitem #330 : 3
Dataitem #390 : 2
Dataitem #420 : 3
Dataitem #467 : 2
Dataitem #2245 : 2
Dataitem #2394 : 2
Dataitem #116 : 4
Dataitem #164 : 5
Dataitem #189 : 2
Dataitem #205 : 5
Dataitem #196 : 5
Dataitem #195 : 3
Dataitem #221 : 2
Dataitem #213 : 3
Dataitem #232 : 2
Dataitem #255 : 2
Dataitem #246 : 3
Dataitem #324 : 2
Dataitem #372 : 3
Dataitem #468 : 2
Dataitem #132 : 3
Dataitem #171 : 2
Dataitem #163 : 4
Dataitem #179 : 5
Dataitem #202 : 4
Dataitem #193 : 3
Dataitem #219 : 3
Dataitem #237 : 4
Dataitem #109 : 4
Dataitem #147 : 4
Dataitem #168 : 3
Dataitem #184 : 3
Dataitem #191 : 4
Dataitem #181 : 2
Dataitem #203 : 4
Dataitem #444 : 2
Dataitem #169 : 3
Dataitem #172 : 3
Dataitem #166 : 3
Dataitem #185 : 4
Dataitem #177 : 3
Dataitem #206 : 2
Dataitem #233 : 2
Dataitem #228 : 2
Dataitem #257 : 2
Dataitem #334 : 4
Dataitem #107 : 6
Dataitem #119 : 4
Dataitem #115 : 5
Dataitem #140 : 5
Dataitem #133 : 3
Dataitem #152 : 2
Dataitem #102 : 6
Dataitem #143 : 3
Dataitem #135 : 4
Dataitem #156 : 4
Dataitem #149 : 4
Dataitem #174 : 3
Dataitem #264 : 2
Dataitem #103 : 5
Dataitem #127 : 2
Dataitem #141 : 4
Dataitem #175 : 4
Dataitem #173 : 2
Dataitem #167 : 3
Dataitem #178 : 3
Dataitem #182 : 3
Dataitem #106 : 4
Dataitem #105 : 4
Dataitem #117 : 4
Dataitem #126 : 2
Dataitem #137 : 3
Dataitem #134 : 4
Dataitem #157 : 6
Dataitem #146 : 2
Dataitem #93 : 4
Dataitem #110 : 4
Dataitem #104 : 5
Dataitem #112 : 3
Dataitem #120 : 5
Dataitem #198 : 2
Dataitem #80 : 4
Dataitem #118 : 3
Dataitem #114 : 4
Dataitem #131 : 4
Dataitem #153 : 3
Dataitem #145 : 3
Dataitem #148 : 4
Dataitem #180 : 2
Dataitem #86 : 5
Dataitem #91 : 5
Dataitem #101 : 5
Dataitem #96 : 5
Dataitem #123 : 5
Dataitem #158 : 6
Dataitem #144 : 4
Dataitem #73 : 4
Dataitem #121 : 4
Dataitem #130 : 4
Dataitem #154 : 2
Dataitem #92 : 4
Dataitem #88 : 6
Dataitem #90 : 7
Dataitem #111 : 4
Dataitem #113 : 3
Dataitem #128 : 4
Dataitem #76 : 5
Dataitem #89 : 4
Dataitem #100 : 5
Dataitem #74 : 4
Dataitem #82 : 3
Dataitem #95 : 5
Dataitem #99 : 8
Dataitem #124 : 4
Dataitem #129 : 3
Dataitem #87 : 5
Dataitem #98 : 5
Dataitem #67 : 5
Dataitem #97 : 6
Dataitem #71 : 6
Dataitem #94 : 5
Dataitem #122 : 5
Dataitem #72 : 7
Dataitem #108 : 5
Dataitem #139 : 3
Dataitem #84 : 6
Dataitem #57 : 5
Dataitem #60 : 6
Dataitem #70 : 7
Dataitem #77 : 4
Dataitem #79 : 5
Dataitem #83 : 5
Dataitem #52 : 6
Dataitem #63 : 6
Dataitem #62 : 6
Dataitem #64 : 4
Dataitem #78 : 4
Dataitem #75 : 5
Dataitem #69 : 4
Dataitem #81 : 4
Dataitem #85 : 4
Dataitem #50 : 5
Dataitem #68 : 5
Dataitem #66 : 6
Dataitem #58 : 4
Dataitem #65 : 6
Dataitem #53 : 4
Dataitem #54 : 7
Dataitem #51 : 5
Dataitem #59 : 5
Dataitem #61 : 6
Dataitem #44 : 7
Dataitem #45 : 6
Dataitem #55 : 7
Dataitem #56 : 6
Dataitem #42 : 8
Dataitem #48 : 8
Dataitem #47 : 7
Dataitem #41 : 8
Dataitem #46 : 6
Dataitem #49 : 5
Dataitem #43 : 8
Dataitem #37 : 6
Dataitem #39 : 6
Dataitem #40 : 6
Dataitem #36 : 8
Dataitem #38 : 6
Dataitem #35 : 8
Dataitem #33 : 8
Dataitem #27 : 7
Dataitem #34 : 7
Dataitem #31 : 6
Dataitem #32 : 9
Dataitem #29 : 7
Dataitem #26 : 9
Dataitem #28 : 8
Dataitem #30 : 8
Dataitem #25 : 8
Dataitem #24 : 8
Dataitem #23 : 8
Dataitem #22 : 9
Dataitem #19 : 9
Dataitem #21 : 8
Dataitem #20 : 10
Dataitem #17 : 9
Dataitem #18 : 10
Dataitem #16 : 8
Dataitem #14 : 9
Dataitem #15 : 9
Dataitem #13 : 10
Dataitem #12 : 10
Dataitem #11 : 10
Dataitem #10 : 9
Dataitem #9 : 10
Dataitem #8 : 10
Dataitem #7 : 10
Dataitem #6 : 9
Dataitem #5 : 10
Dataitem #4 : 10
Dataitem #3 : 10
Dataitem #2 : 10
Dataitem #1 : 10
*****************************************
Period #6 : 
Dataitem #0 : 2
Dataitem #825 : 2
Dataitem #1405 : 2
Dataitem #1340 : 2
Dataitem #1793 : 2
Dataitem #1981 : 2
Dataitem #2247 : 2
Dataitem #2281 : 2
Dataitem #2062 : 2
Dataitem #2337 : 2
Dataitem #2668 : 2
Dataitem #2966 : 2
Dataitem #3314 : 2
Dataitem #3419 : 2
Dataitem #3342 : 2
Dataitem #3828 : 2
Dataitem #3811 : 2
Dataitem #3712 : 2
Dataitem #3965 : 2
Dataitem #3889 : 2
Dataitem #680 : 2
Dataitem #954 : 3
Dataitem #1118 : 2
Dataitem #1251 : 2
Dataitem #1182 : 2
Dataitem #1280 : 2
Dataitem #1437 : 2
Dataitem #1571 : 2
Dataitem #1736 : 2
Dataitem #1757 : 2
Dataitem #1758 : 2
Dataitem #1697 : 2
Dataitem #1711 : 2
Dataitem #1687 : 2
Dataitem #1850 : 2
Dataitem #1842 : 2
Dataitem #2045 : 3
Dataitem #2047 : 2
Dataitem #1978 : 2
Dataitem #1964 : 2
Dataitem #1966 : 2
Dataitem #1963 : 2
Dataitem #2212 : 2
Dataitem #2105 : 2
Dataitem #2132 : 2
Dataitem #2118 : 2
Dataitem #2112 : 3
Dataitem #2127 : 2
Dataitem #2121 : 2
Dataitem #2146 : 2
Dataitem #2156 : 2
Dataitem #2445 : 2
Dataitem #2484 : 2
Dataitem #2314 : 2
Dataitem #2344 : 2
Dataitem #2419 : 2
Dataitem #2730 : 2
Dataitem #2721 : 2
Dataitem #2700 : 2
Dataitem #2760 : 2
Dataitem #2618 : 2
Dataitem #2600 : 2
Dataitem #2601 : 2
Dataitem #2581 : 3
Dataitem #2578 : 3
Dataitem #2651 : 2
Dataitem #2997 : 2
Dataitem #2958 : 2
Dataitem #3042 : 2
Dataitem #3062 : 2
Dataitem #3063 : 2
Dataitem #3016 : 2
Dataitem #2861 : 2
Dataitem #2877 : 2
Dataitem #2893 : 3
Dataitem #3285 : 2
Dataitem #3280 : 2
Dataitem #3195 : 2
Dataitem #3186 : 2
Dataitem #3088 : 2
Dataitem #3083 : 2
Dataitem #3533 : 2
Dataitem #3573 : 2
Dataitem #3576 : 2
Dataitem #3499 : 2
Dataitem #3501 : 2
Dataitem #3418 : 2
Dataitem #3815 : 2
Dataitem #3818 : 2
Dataitem #3805 : 2
Dataitem #3783 : 2
Dataitem #3731 : 2
Dataitem #3743 : 3
Dataitem #3717 : 2
Dataitem #3724 : 2
Dataitem #3691 : 2
Dataitem #3680 : 2
Dataitem #3671 : 2
Dataitem #3655 : 2
Dataitem #3971 : 2
Dataitem #3872 : 2
Dataitem #3875 : 2
Dataitem #3845 : 2
Dataitem #609 : 2
Dataitem #689 : 2
Dataitem #714 : 2
Dataitem #805 : 2
Dataitem #813 : 3
Dataitem #883 : 2
Dataitem #887 : 2
Dataitem #850 : 2
Dataitem #846 : 2
Dataitem #959 : 2
Dataitem #952 : 3
Dataitem #937 : 2
Dataitem #926 : 2
Dataitem #915 : 2
Dataitem #908 : 2
Dataitem #1022 : 2
Dataitem #1009 : 2
Dataitem #990 : 3
Dataitem #970 : 2
Dataitem #1133 : 2
Dataitem #1129 : 2
Dataitem #1150 : 2
Dataitem #1025 : 2
Dataitem #1030 : 2
Dataitem #1055 : 3
Dataitem #1216 : 2
Dataitem #1230 : 2
Dataitem #1259 : 2
Dataitem #1257 : 2
Dataitem #1265 : 2
Dataitem #1160 : 2
Dataitem #1177 : 2
Dataitem #1196 : 2
Dataitem #1373 : 2
Dataitem #1293 : 2
Dataitem #1491 : 2
Dataitem #1476 : 2
Dataitem #1528 : 2
Dataitem #1515 : 2
Dataitem #1424 : 2
Dataitem #1438 : 2
Dataitem #1418 : 2
Dataitem #1443 : 3
Dataitem #1452 : 2
Dataitem #1641 : 3
Dataitem #1638 : 2
Dataitem #1656 : 2
Dataitem #1651 : 2
Dataitem #1655 : 2
Dataitem #1608 : 2
Dataitem #1606 : 2
Dataitem #1620 : 2
Dataitem #1578 : 2
Dataitem #1573 : 2
Dataitem #1596 : 2
Dataitem #1592 : 2
Dataitem #1589 : 2
Dataitem #1585 : 2
Dataitem #1550 : 2
Dataitem #1776 : 2
Dataitem #1731 : 2
Dataitem #1747 : 2
Dataitem #1704 : 2
Dataitem #1727 : 2
Dataitem #1723 : 2
Dataitem #1669 : 2
Dataitem #1670 : 2
Dataitem #1676 : 2
Dataitem #1912 : 2
Dataitem #1901 : 3
Dataitem #1875 : 2
Dataitem #1867 : 3
Dataitem #1853 : 2
Dataitem #1837 : 2
Dataitem #1831 : 2
Dataitem #2042 : 2
Dataitem #2044 : 3
Dataitem #2019 : 2
Dataitem #2005 : 2
Dataitem #1998 : 2
Dataitem #1997 : 3
Dataitem #1973 : 2
Dataitem #1959 : 2
Dataitem #1967 : 2
Dataitem #1941 : 3
Dataitem #1946 : 2
Dataitem #1947 : 2
Dataitem #1927 : 2
Dataitem #1921 : 2
Dataitem #2200 : 2
Dataitem #2225 : 3
Dataitem #2230 : 2
Dataitem #2228 : 2
Dataitem #2208 : 2
Dataitem #2264 : 2
Dataitem #2261 : 2
Dataitem #2255 : 2
Dataitem #2300 : 2
Dataitem #2294 : 2
Dataitem #2288 : 3
Dataitem #2061 : 2
Dataitem #2099 : 2
Dataitem #2098 : 2
Dataitem #2106 : 2
Dataitem #2104 : 2
Dataitem #2111 : 3
Dataitem #2080 : 2
Dataitem #2092 : 2
Dataitem #2165 : 3
Dataitem #2440 : 4
Dataitem #2447 : 2
Dataitem #2486 : 2
Dataitem #2508 : 2
Dataitem #2525 : 3
Dataitem #2532 : 3
Dataitem #2558 : 2
Dataitem #2553 : 2
Dataitem #2550 : 2
